Timeslot,Episodes,Viewers,Date,Viewers,Date,Viewers,TV season,Viewership rank,Avg. viewers
26.21;809.124;648.124;3505.752;50.650;52.759;112.9454;824.52;657.50;356.124;
7810.749;55.657;54.452;576.137;576.36;4009.332;68.837;68.536;24.9473;572.137;
784.36;416.72;3407.837;76.736;8.487;72.8361;829.236;908.0;40.0;9682.772;
139.832;36.924;0.8493;30.0;472.137;768.36;8329.656;72.839;132.336;232.9763;
70.0;30.72;837.68;1184.736;48.772;141.368;36.7979;580.72;839.248;651.192;
6287.885;120.50;0.70;243.9039;870.72;839.132;636.248;6268.30;0.70;72.837;
68.3632;336.96;572.141;45.53;6198.314;0.60;72.837;68.8780;736.64;572.139;
568.36;9962.648;72.837;68.436;32.4602;476.139;576.36;556.65;4824.884;233.61;
0.60;72.3892;839.84;636.64;572.141;9155.576;36.780;232.808;0.1476;40.0;
372.141;376.36;5302.380;232.910;4.70;0.1582;451.192;772.129;896.208;8694.50;
0.70;95.895;204.9632;904.204;904.204;904.204;6542.476;137.768;36.524;72.8856;
837.84;436.16;372.137;9859.576;36.78;72.831;236.0518;740.72;839.76;636.64;
0535.772;139.368;36.348;255.5242;680.56;372.139;576.36;6353.356;72.837;1.372;
139.1472;768.36;456.72;831.56;8175.70;117.421;72.839;76.5006;536.64;672.139;
468.36;2248.748;255.580;48.772;139.4945;376.36;356.72;837.1;9502.472;131.896;
40.895;204.0133;904.204;376.137;676.36;3480.632;68.837;68.536;24.5945;472.137;
684.36;416.72;6654.837;76.536;8.787;72.2779;829.236;828.0;70.0;8021.898;
68.736;48.417;198.4855;568.36;449.39;898.68;8568.436;50.357;198.668;36.9280;
751.3;898.68;636.52;3112.431;198.768;36.353;22.6640;898.68;536.54;513.198;
9961.668;36.655;8.898;68.4458;436.56;543.198;768.36;1637.557;34.898;68.436;
58.4434;736.198;568.36;659.20;1623.898;68.736;60.955;72.7004;841.84;736.48;
572.141;9230.376;36.448;232.468;11.0881;70.0;372.139;832.36;1765.844;0.60;
0.372;139.5464;840.36;868.0;60.0;5828.572;137.472;24.572;139.9358;832.36;
844.0;70.0;4543.772;139.840;36.876;0.2694;70.0;572.137;672.32;9211.572;
141.584;36.348;72.0749;839.132;736.144;60.0;2361.50;72.839;72.424;72.3611;
839.132;436.144;40.0;4891.70;255.480;32.772;139.9461;840.36;844.0;40.0;
0338.472;137.665;40.839;132.9956;736.160;60.0;70.65;9026.885;4.40;0.40;
65.0917;884.0;616.0;30.139;1322.908;51.901;72.839;132.0998;336.144;30.0;
60.255;1754.380;40.572;139.840;36.2735;844.0;30.0;572.137;5226.465;8.839;
132.636;160.4747;40.0;60.68;839.192;4514.672;139.848;36.852;0.1331;70.0;
772.139;832.36;9171.844;0.70;0.772;139.8151;572.8;932.195;49.0;2794.30;
72.839;132.636;144.4884;30.0;30.72;839.64;8977.58;72.837;68.636;64.6308;
572.139;832.36;844.0;7154.30;0.839;76.436;64.3327;839.64;38.43;893.59;
3079.832;36.860;0.40;0.0633;815.74;472.139;832.36;3015.844;0.60;0.772;
139.7368;580.8;572.139;832.36;5905.844;0.60;0.672;139.2374;372.8;932.91;
410.0;1380.40;72.839;132.336;144.4686;30.0;30.72;839.72;7409.58;232.790;
11.70;0.1565;372.152;672.139;840.36;3406.844;0.70;0.672;3.0661;565.8;
472.139;840.36;6303.844;0.40;0.472;137.7869;565.8;935.156;572.139;2821.832;
36.844;0.40;0.6834;772.139;376.36;564.72;5480.837;72.38;184.71;0.2408;
30.0;572.107;892.0;1826.472;139.840;36.844;0.6791;30.0;672.3;565.8;
8572.672;139.908;72.839;132.5794;736.144;70.0;40.72;7337.839;72.524;72.839;
132.4783;636.144;30.0;40.255;8567.580;32.372;139.840;36.1332;844.0;30.0;
372.137;0880.565;56.884;1.60;0.4665;70.72;807.192;517.72;3508.839;140.736;
144.40;0.8221;60.72;63.65;68.72;2227.839;208.372;139.832;36.1836;844.0;
50.0;472.139;8559.572;24.772;139.832;36.0013;844.0;70.0;955.80;1485.432;
72.839;140.536;144.7339;50.0;40.72;837.65;8762.448;184.71;0.40;0.8482;
472.107;892.30;472.139;5040.840;36.844;0.60;0.2143;672.3;365.8;476.139;
8164.892;72.841;84.536;120.0799;572.139;840.36;844.0;1004.30;0.932;125.953;
255.1299;955.199;668.36;536.0;4309.30;0.30;72.841;68.2897;336.72;572.139;
948.51;4067.892;185.748;0.60;0.5063;943.170;884.1;30.0;4386.30;72.807;
192.554;72.4597;839.76;536.64;372.3;0085.900;72.839;193.672;139.7205;840.36;
844.0;70.0;8797.472;137.565;8.572;139.1306;832.36;844.0;50.0;9909.472;
131.892;64.885;8.8315;60.0;70.72;807.201;5935.40;72.837;68.312;72.2142;
472.139;832.36;844.0;0859.50;0.772;131.892;72.1591;885.8;40.0;40.72;
0961.807;201.31;72.837;68.9235;412.72;472.139;832.36;9521.844;0.50;0.672;
131.0018;892.80;885.8;30.0;7661.40;72.807;201.52;72.1592;837.68;412.72;
672.139;4684.832;36.844;0.60;0.7408;372.131;892.88;885.8;4293.60;0.60;
72.807;201.1751;73.72;837.68;712.72;6136.772;139.832;36.844;0.8710;50.0;
672.131;892.96;3296.885;8.60;0.50;72.8485;807.201;74.72;837.68;3064.312;
72.572;139.832;36.4060;844.0;30.0;572.131;3639.892;104.885;8.40;0.1377;
50.72;807.201;35.72;9222.837;68.412;72.899;68.1855;636.36;56.0;30.0;
8583.899;68.436;32.60;0.3662;40.0;935.10;839.68;5822.536;32.955;192.837;
68.9509;336.32;839.68;736.36;7896.557;68.336;32.825;93.0358;472.139;832.36;
